comment,label
یچیزی مثل سعی کن نخندی و این چیزا,0
هم یکش خوب بود هم این,0
چه اتوهایی,0
فقط پسر کوچیک خانواده اسرار همه رو میدونه,0
بابا چرا نمی زارید راحت فیلمشو ببینه,0
برادر کوچیکه از صدتا زندایی و عمه ی افتریته خانه خراب کن تره,0
عاولی چی بگم آخه من,0
بهتره بگیم بچه کوچک از همه آتو داره,0
با یه حرکت خانواده داغونع,0
پسر کوچیکه از همه چی خبر داره,0
خیلی خوب بود آتو را بساز,0
دهنتوو عالی بود,0
اسم بابام افشینه,0
اسم عمم شهناز,0
من در حسرت دونستن اسم پسر کوچیک موندم,0
اولی برا سال پیش بود,0
فقط برادر کوچیک که از همه کوچیک تره ولی همه چیو میدونه مثلا میگن بچس نمیفهمه این که بدتر همه چیو میدونه,0
چقدر هم به موقع ظاهرمیشند,0
یعنی ویدئو هایی که درست می کنی خداست,0
اگه گوشیو ازش نمی گرفت اینجوری نمی شد,0
یه سوال,0
کسی به تابلوی پشت سر داداش بزرگه توجه کرد؟ این بده,0
اگه این ویدئو رو تو شورت ویدئو میزاشتی مثل پارت قبل میلیونی ویو می خورد,0
گریه مرد,0
بهترین دفنتیو ادیشن وجود ندارد,0
بچه کوچیکه خیلی دیوثه,1
دقیقنن همین سناریو رو یه بار ساختی کپیشه و عالی,0
چه ننه قاتلی,0
تورو خدا هم بزار,0
برادر بزرگه خلافش از همه سبک تر بود,0
واقعا دهن این کوچیکه سرویس جر خوردم,0
بچه کوچیکه واقعا عالیه از همه آتو داره,0
تنها یوتیوبری که فکر درآمد نیست,0
چه خوانواده ای,0
این چرا همه راز ها را میدونه,0
پات,0
خونواده نیست خوناتوه و عامل اصلی پسرکوچک که سفت بسه خونوادرو از بیخ بکنه,0
روز بود نخندیده بودم الان تایمرش ریست شد,0
تکراری بود,0
فقط اونجا که برادر بزرگه حمله میکنه,0
کل خانواده بگایی بود,0
نتیجه اخلاقی هیچوقت با بچه کوچک کاری نداشته باشید,0
به به عالی مثل همیشه,0
دهنت سرویس نسل خانواده منقرض شد منم از خنده جر خوردم,0
خنده دار بود ولی خب جق زدن یه چیز طبیعیه و با جق زدن چشمات ضعیف نمیشه و این ثابت نشده هر چیزی که چشمات ضعیف شده بخواطر یخ چیز دیگس و اصلا اگه یکی جق نزنه یا و اگه هم یکی جق زیاید بزنه میخواد گرایش خلاصه حوصله ندارم خودت بفهم,0
برا من درامهجهت یاد گیری,0
داشت اشک سفید می ریخت الهی بگردم,0
خانوادتون گایدم,0
داداش کوچیکه به تنهایی برای متلاشی شدن خانواده کافیه,0
فقط اونجایی که گفت داداش ولش کن قصدش جدیه,0
پسر کوچیک خداسست,0
چقدر آتو دارید از هم,0
کسایی که میدونن شهناز مامان پرهامه,0
مثبت فک کنید گریه کرده,0
ببین یعنی عالی,0
دمت گرم قسمتای بدش و هم عالیه,0
بچه کوچیکه همه رو سرویس کرد,0
فقط اون نقاشی رو دیوار,0
یعنی اتو هایی که بچه کوچیکه از خانواده داره,0
دهنش باز میشه خانواده به کثافت کشیده میشه,0
داداش کوچیکه از همه اتو داره,0
اع عباس اقاا,0
خدا بود,0
ورژن آپگرید شده ویدیو قبلی به همراه های جدید,0
داداش تکراری بود سکانس هاش,0
کی پاک تر بود به نظرتون,0
قسمت قبلی بهتر بود,0
واییبب عاللی بود داداش خصوصا برادر کوچیک,0
دخترا نبینن,0
میکی کلافه عاشقتم همه ویدیو های تو می بینم,0
قبلا نم این ویدیو رو درست کرده بود ولی این ورژنه جدیدشه,0
کاشکی بچه زیاد جوش درنیاره,0
درگیری شدید نفره هرکی به یکی می پره,0
فقط پسر کوچیکه یه تنه کل خوانواده رو به هم فروخت,0
کل بنیان خانواده از بین رفت,0
وای ویدئو هات خداست خدا,0
داداش ولش کن قصدژ جدیه,0
اون پیک نیست دوست دختر ابجی,0
از قسمت اول باحال تر بود,0
کاش یوتوب بهت میلیاردی پول بده,0
لامصب این بچه کوچیکا از موصاد هم بیشتر اطلاعات دارن,0
خانواده مثل کنسرو از هم باز شد,0
فقط آخرش که داداش کوچیکه گفت ولش کن قصدش جدیه,0
ریمیک سنگین,0
سر یه کف دستی,0
میگن جق بلای خانمان سوزه همینه، میذاشتی گریه کنه دیگه,0
این ویدیو دیگه خدا بود,0
چه سمی بود من دیدم,0
این ویدیو رو ریمیک کردی خیلی بهترش کردی,0
لایک شم کارنامه نشون میدم به بابام احتمال بی خانمانی,0
در واقع فقط بچه کوچیکه همه چیو میدونه,0
خدا نعلتت کنه,0
قبلا یه همچین ویدیو ای درست کرده بودی,0
ولی اینیکی بهتر بود,0
دمتون گرم از خنده جرخوردم,0
خدا شفاش بده,0
اخ من زنتو گایدم,1
هرکی با دیدن ویدیو های میکی حالش خوب میشه,0
بیشتر بچه کوچیک از خانواده آتو داره,0
این سبک ویدیو هات عالیه با خوانواده بیشتر ویدیو بگیر,0
هر لایک یه روز نزدن,0
ناگهان سرش از خیمه گاه برآمد و اشکی از لبش چکید,0
بهترین قسمت,0
برادر کوچکه عشق اس,0
این چه سمی بود,0
آقا خداوکیلی من بد با پسر کوچیک خونواده ارتباط برقرار کردم بیشتر از یه ساله دنبال می کنم لطفا ویدئو بلند بیشتری بساز,0
پسر کوچک خانواده,0
جعبه سیاه خانواده,0
وای این چه سمیه,0
فقط تهشعالی بودد,0
ریمستر ویدئو قبلیه,0
برادر کوچیکه مصیبته,0
نتیجه گیری اخلاقی خود ارضایی خانمان سوز است,1
حاجی پسر کوچیک خانواده یه تنه رید به همه ی خانواده,1
عجب خانواده ایی تو لاوگاسم هم همچین خانواده ایی پیدا نمی کنی,0
هر چیی می رفت جلو تر وضعیت قرمزتر شد,0
حاجی داداش کوچیکه عالیه,0
برادر بزرگه از همشون پاکتر بوده,0
چرکش نکن,0
یکم جدید بود تقریبا همون قبلی بود ولی عالی من ساله دنبالت دارم دو اتیشه طرف دارتم,0
عالی عالی عالی مثله همیشه,0
پسر کوچک خوانواده اط همه قیرتی تر بود,0
من واقعا با کلیپات حال می کنم از بچه کوچک بیشتر فیلم بزار,0
آخرش فقط ریده به کل خانواده بعد میگه قصدش جدیهه,0
خانواده نیست که جن,0
داش بیشتر کلیپ درست کن,0
داداش بزرگه رفت کون پیک پیتزا بزاره,0
منطق داداش کوچیکه,0
عالی تو و اشکان شادکامی استعدادین قدر خودتونو بدونید,0
پسر کوچیکه عالیه,0
این خانواده دیگه خانواده قبلی نمیشه,0
فقط دوسپسره,0
خیلی خوب بود ولی سناریو قبلی بود که,0
ماشالله خانواده نیستن گروه مایفیان هرکی میخواد لو بره انتحاری میزنه,0
میذاشت به کارش ادامه بده خانواده از هم نمی پاشید,0
خانواده آتو نداره پسر کوچیک از همه آتو داره,0
حاجی از حال بچه خبر داری زندس,0
خانواده از هم آتو دارنبچه کوچک خانواده از همه آتو داره,0
پسر کوچک خانواده داره به بلوغ نزدیک میشه طبیعیه,0
این بچه کوچیکه نبود می خواستم بدونم بازم کسی فیلماتو نگا می کرد اصن,0
داداش کوچیکه همه رو نجات داد همه به خوبی ادامه میدن,0
وایسا قصدش جدیه,0
اسم برادر کوچیکه چیه؟,0
بچه کوچیکه کل خوانواده رو ریخت روهم,0
پسره کوچیک دست همه رو از پشت بسته,0
فقط جای که گفت قصدش جدیه,0
جرم پسر بزرگه از همه کمتر بود,0
اولشو دیدم خندم گرفت,0
کلیمات هر روز دارک تر می شن می ترسم اینقدر دارک شه دسگه چیزی نبینیم,0
مصرف دستمالشم زیاد بوده,0
کلاه گیس پدر کم کم دارد فرسوده می شود,0
دهنت سرویس دداش همه دیدیو هات تعصیر گذاره,0
دداش ولش کن قصدش جدیه,0
دهنتو,0
چه شود,0
سعی کنین دهن بچه کوچیکرو باز نکنین تا همه در صلح و صفا زندگی کنن,0
وای خیلی خوب بوود مردم از بس خندیدم,0
